Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
2023-01-24,1936.800048828125,88.70999908447266,20.46999931335449,102.43000030517578,85.86,111.19594,-0.228553818027449,1.0,11.0,1
2023-01-25,1941.199951171875,87.01000213623047,20.89999961853028,102.12000274658205,133.03,111.19594,-0.228553818027449,1.0,11.0,1
2023-01-26,1937.0999755859373,88.01000213623047,19.479999542236328,102.18000030517578,161.15,111.19594,-0.228553818027449,1.0,11.0,1
2023-01-27,1928.5999755859373,88.91000366210938,19.0,102.19000244140624,181.64,111.19594,-0.228553818027449,1.0,11.0,1
2023-01-30,1933.5999755859373,87.37000274658203,20.25,102.30999755859376,138.55,111.19594,-0.228553818027449,1.0,11.0,1
2023-01-31,1930.4000244140625,85.16000366210938,20.700000762939453,102.61000061035156,164.28,111.19594,-0.228553818027449,1.0,11.0,1
2023-02-01,1955.0,86.19999694824219,20.040000915527344,102.19000244140624,128.08,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-02,1959.0999755859373,83.5999984741211,19.25,101.91000366210938,113.33,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-03,1917.0,84.19000244140625,19.299999237060547,103.01000213623048,223.08,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-06,1880.0,81.4000015258789,19.809999465942383,103.7699966430664,175.56,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-07,1875.699951171875,84.0999984741211,19.989999771118164,103.95999908447266,175.23,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-08,1880.4000244140625,85.16000366210938,20.1200008392334,103.5199966430664,138.78,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-09,1884.5999755859373,85.5,21.07999992370605,103.5500030517578,127.81,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-10,1863.5,86.91000366210938,21.940000534057617,103.68000030517578,183.26,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-13,1861.0,86.94999694824219,21.690000534057617,103.83999633789062,139.18,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-14,1862.0,86.4000015258789,20.75,103.5199966430664,170.38,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-15,1842.0,85.8499984741211,19.40999984741211,104.11000061035156,138.68,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-16,1843.699951171875,86.19999694824219,20.270000457763672,104.2300033569336,112.66,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-17,1842.199951171875,84.8499984741211,21.299999237060547,104.66999816894533,141.3,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-21,1843.0,84.29000091552734,23.34000015258789,104.26000213623048,230.42,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-22,1836.199951171875,83.2300033569336,23.6299991607666,104.5999984741211,171.44,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-23,1827.5,82.75,22.43000030517578,104.77999877929688,233.64,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-24,1808.800048828125,83.37999725341797,22.89999961853028,105.31999969482422,225.19,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-27,1817.5,83.62999725341797,22.020000457763672,105.36000061035156,160.05,120.99438,-0.11878430021942,1.0,11.0,1
2023-02-28,1830.0,84.12000274658203,21.3700008392334,105.0,119.86,120.99438,-0.11878430021942,1.0,11.0,1
2023-03-01,1841.699951171875,84.48999786376953,21.31999969482422,105.08999633789062,177.97,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-02,1836.300048828125,85.08999633789062,21.420000076293945,105.18000030517578,146.98,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-03,1855.4000244140625,86.0,19.76000022888184,105.0,184.7,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-06,1853.800048828125,86.36000061035156,19.190000534057617,104.69000244140624,108.63,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-07,1840.9000244140625,86.76000213623047,19.739999771118164,105.6500015258789,151.68,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-08,1812.9000244140625,83.58999633789062,20.01000022888184,105.87999725341795,179.59,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-09,1829.300048828125,84.01000213623047,23.13999938964844,105.7300033569336,132.6,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-10,1868.5,83.08000183105469,28.96999931335449,105.3499984741211,135.94,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-13,1913.0999755859373,83.47000122070312,30.809999465942383,104.38999938964844,132.65,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-14,1912.199951171875,80.87999725341797,27.239999771118164,104.0500030517578,104.41,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-15,1926.5999755859373,78.70999908447266,29.90999984741211,105.0999984741211,97.52,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-16,1931.699951171875,75.5199966430664,27.489999771118164,104.73999786376952,124.5,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-17,1985.0999755859373,75.9000015258789,26.13999938964844,104.4499969482422,149.77,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-20,2003.9000244140625,73.8499984741211,28.90999984741211,103.95999908447266,174.24,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-21,1973.800048828125,75.4000015258789,24.15999984741211,103.5199966430664,128.91,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-22,1974.0,77.08999633789062,22.3799991607666,103.2699966430664,151.18,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-23,1994.5999755859373,77.43000030517578,24.90999984741211,102.63999938964844,121.87,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-24,1995.4000244140625,76.27999877929688,25.209999084472656,103.36000061035156,168.8,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-27,1957.199951171875,78.43000030517578,22.93000030517578,103.2300033569336,116.01,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-28,1972.4000244140625,79.20999908447266,21.39999961853028,102.76000213623048,122.41,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-29,1966.0999755859373,79.69999694824219,19.450000762939453,102.79000091552734,105.67,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-30,1984.4000244140625,79.55000305175781,20.07999992370605,102.77999877929688,139.98,105.379974,-0.426929812081823,1.0,11.0,1
2023-03-31,1986.800048828125,79.7699966430664,19.43000030517578,102.62999725341795,141.25,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-03,1991.699951171875,86.23999786376953,19.82999992370605,103.05999755859376,141.43,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-04,2027.0999755859373,86.05000305175781,20.030000686645508,102.27999877929688,144.86,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-05,2033.800048828125,85.55000305175781,20.07999992370605,101.98999786376952,118.01,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-06,2023.300048828125,85.44000244140625,19.8799991607666,102.13999938964844,143.85,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-10,2006.5999755859373,85.63999938964844,20.049999237060547,102.80999755859376,124.99,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-11,2006.5,85.68000030517578,19.280000686645508,102.5199966430664,155.47,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-12,2025.699951171875,87.48999786376953,19.979999542236328,102.16000366210938,166.65,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-13,2048.60009765625,87.47000122070312,19.059999465942383,101.5999984741211,137.52,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-14,2047.800048828125,86.86000061035156,18.1200008392334,101.75,154.92,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-17,2007.5999755859373,86.51000213623047,17.790000915527344,102.2300033569336,142.38,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-18,2007.4000244140625,85.4000015258789,17.34000015258789,102.13999938964844,178.99,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-19,2006.4000244140625,85.1500015258789,17.719999313354492,102.2300033569336,159.43,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-20,2007.5999755859373,83.04000091552734,17.690000534057617,102.12999725341795,96.2,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-21,1996.199951171875,82.04000091552734,17.709999084472656,102.12000274658205,127.98,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-24,1989.800048828125,82.98999786376953,18.239999771118164,101.91000366210938,155.72,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-25,1999.0999755859373,83.05000305175781,19.86000061035156,101.9499969482422,169.07,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-26,1998.800048828125,81.47000122070312,19.61000061035156,101.88999938964844,140.89,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-27,2002.300048828125,78.62999725341797,18.43000030517578,101.8000030517578,127.51,105.379974,-0.426929812081823,1.0,11.0,1
2023-04-28,1990.0999755859373,79.5999984741211,17.649999618530273,102.16999816894533,180.95,105.379974,-0.426929812081823,1.0,11.0,1
2023-05-01,2005.0,80.19000244140625,16.6200008392334,102.19000244140624,128.04,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-02,2018.0,79.77999877929688,19.809999465942383,102.4000015258789,84.25,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-03,2035.0999755859373,75.55000305175781,18.82999992370605,101.91999816894533,119.28,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-04,2072.0,73.7300033569336,21.32999992370605,101.63999938964844,101.7,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-05,2046.4000244140625,75.7300033569336,19.6299991607666,101.77999877929688,74.5,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-08,2026.300048828125,77.41999816894531,17.8799991607666,101.41999816894533,104.04,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-09,2037.300048828125,77.48999786376953,17.860000610351562,101.83999633789062,146.19,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-10,2044.300048828125,77.5999984741211,18.309999465942383,101.80999755859376,138.21,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-11,2038.300048828125,77.4000015258789,18.190000534057617,102.1500015258789,123.35,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-12,2014.5,75.83999633789062,17.920000076293945,102.70999908447266,108.33,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-15,2018.0,75.75,18.15999984741211,102.75,142.38,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-16,1988.4000244140625,75.94999694824219,18.299999237060547,102.69000244140624,99.98,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-17,1983.5999755859373,77.30999755859375,18.26000022888184,103.11000061035156,135.26,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-18,1956.800048828125,76.9800033569336,17.149999618530273,103.62000274658205,154.68,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-19,1978.699951171875,77.5,17.360000610351562,103.62000274658205,157.4,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-22,1980.5,76.45999908447266,18.1299991607666,103.37000274658205,147.89,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-23,1972.4000244140625,77.73999786376953,19.309999465942383,103.6500015258789,168.71,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-24,1975.4000244140625,78.66000366210938,20.809999465942383,103.91000366210938,102.78,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-25,1943.0999755859373,78.5,19.950000762939453,104.30999755859376,132.76,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-26,1948.4000244140625,77.3499984741211,19.559999465942383,104.41999816894533,110.26,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-30,1962.5999755859373,77.73999786376953,18.34000015258789,104.52999877929688,88.98,108.46768,-0.243367075568164,1.0,11.0,1
2023-05-31,1973.0,73.7699966430664,18.39999961853028,104.6999969482422,124.81,108.46768,-0.243367075568164,1.0,11.0,1
2023-06-01,1983.0,75.25,17.59000015258789,104.5,122.6,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-02,1982.5,76.48999786376953,15.649999618530272,104.08999633789062,160.17,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-05,1961.9000244140625,78.72000122070312,15.289999961853027,104.4000015258789,150.48,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-06,1965.5,76.76000213623047,14.970000267028809,104.37000274658205,117.99,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-07,1968.4000244140625,77.62000274658203,14.289999961853027,104.3000030517578,133.24,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-08,1969.0,77.66000366210938,14.210000038146973,104.06999969482422,121.25,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-09,1969.800048828125,76.55000305175781,14.140000343322754,103.61000061035156,114.21,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-12,1963.5,74.87999725341797,15.020000457763672,103.76000213623048,113.37,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-13,1967.5,74.6500015258789,15.0600004196167,103.62000274658205,91.53,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-14,1958.199951171875,75.4800033569336,14.729999542236328,103.4000015258789,111.81,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-15,1958.800048828125,75.95999908447266,14.520000457763672,103.37999725341795,133.73,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-16,1962.9000244140625,76.73999786376953,14.539999961853027,102.43000030517578,126.36,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-20,1958.5999755859373,77.1500015258789,14.670000076293944,102.79000091552734,105.63,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-21,1936.800048828125,77.23999786376953,13.890000343322754,102.70999908447266,115.16,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-22,1921.0,77.19000244140625,13.979999542236328,102.47000122070312,143.62,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-23,1932.5,74.37000274658203,13.800000190734863,103.16999816894533,155.04,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-26,1928.5,74.83000183105469,14.710000038146973,102.83000183105467,176.67,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-27,1929.4000244140625,74.88999938964844,14.34000015258789,102.8000030517578,175.85,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-28,1912.300048828125,74.20999908447266,13.960000038146973,103.1500015258789,148.0,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-29,1909.9000244140625,74.97000122070312,13.850000381469728,103.44000244140624,77.86,110.528946,0.0352161052826226,1.0,11.0,1
2023-06-30,1921.0999755859373,75.12999725341797,13.59000015258789,103.54000091552734,101.7,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-03,1929.5,76.58000183105469,13.850000381469728,103.2699966430664,163.85,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-05,1933.9000244140625,76.94000244140625,14.739999771118164,103.38999938964844,166.41,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-06,1910.199951171875,77.08000183105469,17.079999923706055,103.56999969482422,158.44,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-07,1934.0999755859373,78.52999877929688,16.059999465942383,103.19000244140624,167.64,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-10,1926.0999755859373,78.77999877929688,16.209999084472656,102.55999755859376,165.55,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-11,1937.0,79.5,15.25,101.97000122070312,138.19,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-12,1958.0,80.56999969482422,14.81999969482422,101.61000061035156,135.98,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-13,1961.0999755859373,81.75,13.609999656677246,100.61000061035156,146.69,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-14,1960.5999755859373,81.69000244140625,13.760000228881836,100.0199966430664,176.98,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-17,1956.5,80.62000274658203,14.0,100.18000030517578,91.05,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-18,1978.4000244140625,80.01000213623047,13.670000076293944,100.11000061035156,133.22,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-19,1977.5,80.94999694824219,13.84000015258789,100.54000091552734,112.77,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-20,1973.699951171875,80.2699966430664,14.229999542236328,100.97000122070312,140.67,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-21,1964.300048828125,81.23999786376953,13.890000343322754,101.19000244140624,111.87,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-24,1965.5,83.16000366210938,14.300000190734863,101.43000030517578,85.12,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-25,1962.5,83.87999725341797,14.09000015258789,101.6500015258789,91.65,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-26,1972.0,83.86000061035156,14.15999984741211,101.44000244140624,104.69,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-27,1945.4000244140625,84.51000213623047,15.020000457763672,101.83999633789062,141.96,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-28,1962.199951171875,85.0999984741211,14.18000030517578,102.04000091552734,113.16,110.528946,0.0352161052826226,1.0,11.0,1
2023-07-31,1971.5999755859373,85.66000366210938,14.09000015258789,101.91000366210938,154.63,110.528946,0.0352161052826226,1.0,11.0,1
2023-08-01,1965.4000244140625,85.79000091552734,14.300000190734863,102.43000030517578,117.84,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-02,1953.5999755859373,85.9800033569336,16.479999542236328,102.77999877929688,108.16,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-03,1936.5,85.41999816894531,17.420000076293945,102.83999633789062,59.32,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-04,1945.0,86.6500015258789,17.389999389648438,102.62000274658205,112.64,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-07,1941.0,86.70999908447266,17.360000610351562,102.37999725341795,113.78,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-08,1933.199951171875,86.3499984741211,18.13999938964844,102.8000030517578,124.47,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-09,1928.800048828125,87.66000366210938,16.8700008392334,102.58000183105467,113.25,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-10,1927.800048828125,88.0999984741211,16.860000610351562,102.6500015258789,120.08,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-11,1916.5999755859373,87.3499984741211,16.510000228881836,102.91000366210938,155.04,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-14,1912.5999755859373,86.69999694824219,16.059999465942383,103.45999908447266,122.35,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-15,1907.699951171875,86.66999816894531,16.56999969482422,103.2699966430664,66.07,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-16,1904.5,85.36000061035156,16.93000030517578,103.52999877929688,97.67,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-17,1902.4000244140625,84.88999938964844,18.1299991607666,103.5999984741211,95.66,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-18,1891.800048828125,85.06999969482422,18.8799991607666,103.68000030517578,184.11,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-21,1893.5999755859373,85.87000274658203,18.11000061035156,103.5,107.61,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-22,1896.800048828125,84.6500015258789,17.579999923706055,103.72000122070312,137.71,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-23,1918.5,84.23999786376953,17.100000381469727,103.9800033569336,109.08,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-24,1920.800048828125,83.61000061035156,17.31999969482422,104.02999877929688,145.51,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-25,1919.800048828125,84.97000122070312,17.360000610351562,104.4499969482422,147.21,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-28,1921.5,85.22000122070312,16.280000686645508,104.20999908447266,130.22,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-29,1936.5,85.6500015258789,15.300000190734863,104.36000061035156,142.88,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-30,1946.4000244140625,86.20999908447266,14.699999809265137,103.6999969482422,83.3,101.14118,-0.0281030508556163,1.0,11.0,1
2023-08-31,1944.4000244140625,86.9000015258789,14.0,103.73999786376952,87.91,101.14118,-0.0281030508556163,1.0,11.0,1
2023-09-01,1950.0,88.95999908447266,13.5600004196167,104.29000091552734,100.74,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-05,1934.4000244140625,91.18000030517578,14.470000267028809,104.91000366210938,123.9,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-06,1925.300048828125,91.11000061035156,15.300000190734863,105.0199966430664,137.35,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-07,1921.5,90.86000061035156,15.6899995803833,105.16000366210938,99.74,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-08,1924.699951171875,91.0199966430664,14.869999885559082,105.0999984741211,111.8,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-11,1928.300048828125,91.4499969482422,14.329999923706056,104.94000244140624,111.72,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-12,1920.800048828125,92.41999816894533,14.420000076293944,104.91999816894533,120.13,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-13,1914.5999755859373,92.83000183105467,14.68000030517578,104.97000122070312,90.8,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-14,1910.0,94.20999908447266,13.460000038146973,105.44000244140624,121.87,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-15,1927.300048828125,94.61000061035156,14.170000076293944,105.41000366210938,106.57,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-18,1931.5,94.9499969482422,14.75,105.36000061035156,150.02,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-19,1934.0,95.9499969482422,14.880000114440918,105.20999908447266,169.79,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-20,1945.5999755859373,94.7300033569336,15.149999618530272,105.44000244140624,168.19,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-21,1924.0,94.5999984741211,17.540000915527344,105.73999786376952,133.71,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-22,1925.4000244140625,94.62999725341795,17.40999984741211,105.77999877929688,141.95,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-25,1916.5999755859373,94.25,18.40999984741211,106.0999984741211,129.19,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-26,1905.0999755859373,94.20999908447266,19.5,106.26000213623048,139.76,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-27,1871.5999755859373,97.04000091552734,19.709999084472656,106.83999633789062,130.92,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-28,1878.199951171875,97.62999725341795,18.770000457763672,106.76000213623048,115.33,98.63481,-0.121826485701296,1.0,11.0,1
2023-09-29,1872.300048828125,96.23999786376952,17.739999771118164,106.23999786376952,112.64,98.63481,-0.121826485701296,1.0,11.0,1
2023-10-02,1845.9000244140625,93.31999969482422,18.549999237060547,107.02999877929688,121.34,98.63481,-0.121826485701296,1.0,11.0,1
2023-10-03,1830.9000244140625,91.55999755859376,20.479999542236328,107.3499984741211,122.88,98.63481,-0.121826485701296,1.0,11.0,1
2023-10-04,1828.199951171875,91.19000244140624,20.8799991607666,107.23999786376952,120.62,98.63481,-0.121826485701296,1.0,11.0,1
2023-10-05,1826.300048828125,86.51000213623047,19.57999992370605,106.86000061035156,83.49,98.63481,-0.121826485701296,1.0,11.0,1
2023-10-06,1831.800048828125,84.95999908447266,19.93000030517578,106.97000122070312,205.6,98.63481,-0.121826485701296,1.0,11.0,1
2023-10-09,1861.5,89.0,19.600000381469727,106.5999984741211,363.48,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-10,1861.4000244140625,88.47000122070312,17.860000610351562,106.25,357.02,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-11,1874.5999755859373,88.25,17.780000686645508,106.01000213623048,296.62,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-12,1881.199951171875,87.63999938964844,18.07999992370605,106.5999984741211,311.45,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-13,1930.0999755859373,90.98999786376952,20.780000686645508,106.79000091552734,322.64,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-16,1921.0999755859373,91.38999938964844,19.56999969482422,106.62999725341795,435.04,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-17,1925.800048828125,90.91999816894533,18.540000915527344,106.52999877929688,320.57,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-18,1957.9000244140625,92.97000122070312,20.14999961853028,106.63999938964844,309.42,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-19,1977.699951171875,93.47000122070312,21.39999961853028,106.66999816894533,319.71,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-20,1988.5999755859373,93.79000091552734,21.82999992370605,106.41999816894533,332.91,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-23,1978.9000244140625,92.43000030517578,23.07999992370605,106.33000183105467,287.72,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-24,1975.0,90.66999816894533,20.239999771118164,106.31999969482422,240.44,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-25,1985.300048828125,90.33999633789062,21.239999771118164,106.56999969482422,176.1,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-26,1988.199951171875,90.36000061035156,21.959999084472656,106.88999938964844,193.05,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-27,1988.5999755859373,90.73999786376952,22.06999969482422,106.8000030517578,262.58,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-30,2004.0999755859373,90.3000030517578,21.15999984741211,106.6999969482422,239.1,98.63481,-0.121826485701296,1.0,11.0,2
2023-10-31,2001.0,88.52999877929688,19.86000061035156,106.86000061035156,237.99,98.63481,-0.121826485701296,1.0,11.0,2
2023-11-01,1990.5,87.22000122070312,18.420000076293945,107.11000061035156,242.69,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-02,1990.300048828125,87.02999877929688,16.6200008392334,106.51000213623048,195.55,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-03,1991.5,87.77999877929688,15.829999923706056,106.22000122070312,248.75,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-06,1981.5999755859373,86.44999694824219,15.579999923706056,105.29000091552734,196.56,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-07,1966.800048828125,85.31999969482422,15.170000076293944,105.77999877929688,154.94,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-08,1967.800048828125,81.93000030517578,15.09000015258789,105.87000274658205,150.07,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-09,1964.199951171875,81.4800033569336,15.56999969482422,105.97000122070312,232.73,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-10,1959.5999755859373,82.05000305175781,15.449999809265137,106.01000213623048,215.13,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-13,1947.199951171875,82.81999969482422,15.1899995803833,105.95999908447266,279.67,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-14,1965.800048828125,83.97000122070312,14.859999656677246,105.7300033569336,211.7,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-15,1962.800048828125,83.01000213623047,14.350000381469728,104.51000213623048,245.2,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-16,1983.9000244140625,81.16000366210938,14.420000076293944,104.55999755859376,224.91,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-17,1984.0,80.80000305175781,14.1899995803833,104.5500030517578,186.76,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-20,1979.4000244140625,82.93000030517578,14.3100004196167,103.97000122070312,230.49,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-21,2005.5,82.52999877929688,14.3100004196167,103.70999908447266,165.34,156.69614,-0.0033268475035927,1.0,11.0,2
